Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,San Cristóbal,Sí,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-03-27,-,-,Radio Kermes
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,2025,-,No,2026-03-28,-,-,-
NO RELEVANTE,2023,-,No,2026-03-28,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,Recoleta,Sí,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,-,No,2026-03-28,-,-,"Jorge Macri, Juan Gabriel"
NO RELEVANTE,,-,No,2026-03-28,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-29,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-29,-,-,-
NO RELEVANTE,,-,No,2026-03-29,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,2026-03-29,-,Policía Federal,Diario Nuevo
NO RELEVANTE,,-,No,2026-03-29,-,-,Ponte Perro
NO RELEVANTE,,-,No,2026-03-29,-,-,-
NO RELEVANTE,,-,No,2026-03-29,-,-,-
NO RELEVANTE,,-,No,2026-03-29,-,-,-
NO RELEVANTE,sería relevante pero la noticia es del 2017,-,No,2026-03-29,-,-,-
NO RELEVANTE,,-,No,2026-03-29,-,-,"Juan Cruz, Diputados Bonaerenses"
NO RELEVANTE,situaciòn comisarías / alcaidías,CABA,Sí,2026-03-30,-,-,Noticias Urbanas
NO RELEVANTE,,-,No,2026-03-30,-,-,-
NO RELEVANTE,,-,No,2026-03-30,-,-,-
NO RELEVANTE,,"Boedo, Caballito",Sí,2026-03-30,-,-,-
NO RELEVANTE,,-,No,2026-03-30,-,-,-
NO RELEVANTE,,-,No,2026-03-30,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-30,-,-,Diario Norte
NO RELEVANTE,,Paternal,Sí,2026-03-30,-,-,-
NO RELEVANTE,,-,No,2026-03-30,-,-,"Joel Ojeda, Gran Hermano"
NO RELEVANTE,del 2019,-,No,2026-03-30,-,-,-
NO RELEVANTE,es de 2021 y sobre informe de correpi,-,No,2026-03-30,-,Policía de la Ciudad,-
NO RELEVANTE,año 2022,-,No,2026-03-31,-,-,-
NO RELEVANTE,,-,No,2026-03-31,-,-,Caso Loan
NO RELEVANTE,,-,No,2026-03-31,-,-,-
NO RELEVANTE,,-,No,2026-03-31,-,-,Juan Nardoni
NO RELEVANTE,,-,No,2026-03-31,-,-,"Que Diosito, Big Bang"
NO RELEVANTE,,Belgrano,Sí,2026-03-31,-,-,Mi Belgrano
NO RELEVANTE,,-,No,2026-03-31,-,-,-
NO RELEVANTE,,-,No,2026-03-31,-,-,"Gran Hermano, Joel Ojeda"
NO RELEVANTE,,-,No,2026-04-01,-,-,-
NO RELEVANTE,,La Boca,Sí,2026-04-01,-,-,-
NO RELEVANTE,,-,No,2026-04-01,-,-,Arce Mosqueira
NO RELEVANTE,,-,No,2026-04-01,-,-,-
NO RELEVANTE,,"Versalles, Villa Devoto",Sí,2026-04-01,-,-,-
NO RELEVANTE,,-,No,2026-04-01,-,-,-
NO RELEVANTE,2023,CABA,Sí,2026-04-01,-,-,-
NO RELEVANTE,2019,San Telmo,Sí,2026-04-01,-,-,-
NO RELEVANTE,,-,No,2026-04-01,-,-,General Paz
NO RELEVANTE,,CABA,Sí,2026-04-02,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,2020,-,No,2026-04-02,-,-,Casa Rosada
NO RELEVANTE,Documental sobre 2001,-,No,2026-04-02,-,-,Diario Textual
NO RELEVANTE,2022,-,No,2026-04-02,-,-,-
NO RELEVANTE,"José C, Paz, PBA",-,No,2026-04-02,-,-,-
NO RELEVANTE,"2018, nota sobre Chocobar",-,No,2026-04-02,-,-,Nueva Sociedad
NO RELEVANTE,2022,CABA,Sí,2026-04-03,-,-,-
NO RELEVANTE,2025,-,No,2026-04-03,-,-,Brigadas Rojas
NO RELEVANTE,2023,CABA,Sí,2026-04-03,-,-,-
NO RELEVANTE,2023,CABA,Sí,2026-04-03,-,-,-
NO RELEVANTE,2025,-,No,2026-04-03,-,-,-
NO RELEVANTE,Crimen en PBA,-,No,2026-04-03,-,-,-
NO RELEVANTE,"Caso andis, 2025",-,No,2026-04-03,-,-,-
NO RELEVANTE,2021,-,No,2026-04-03,-,-,-
NO RELEVANTE,2021,-,No,2026-04-03,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-04,-,-,-
NO RELEVANTE,,-,No,2026-04-04,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-04-04,-,-,Capital Federal
NO RELEVANTE,,Belgrano,Sí,2026-04-04,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-04,-,-,Rodolfo Barili
NO RELEVANTE,,-,No,2026-04-04,-,-,-
NO RELEVANTE,,Barracas,Sí,2026-04-04,-,-,Barracas Central
NO RELEVANTE,2013,-,No,2026-04-04,-,-,Sala Alberdi
NO RELEVANTE,2 de enero,-,No,2026-04-04,-,-,"Jorge Macri, Juan Gabriel"
NO RELEVANTE,,-,No,2026-04-04,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-04,-,-,-
NO RELEVANTE,2019-10-01 00:00:00,-,No,2026-04-04,-,-,-
NO RELEVANTE,,-,Sí,2026-04-04,-,-,-
NO RELEVANTE,,-,No,2026-04-04,-,-,-
NO RELEVANTE,,-,No,2026-04-04,-,-,-
NO RELEVANTE,represión manifestación junio 2024,-,No,2026-04-05,-,-,-
NO RELEVANTE,,-,No,2026-04-05,-,-,-
NO RELEVANTE,,-,No,2026-04-05,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-05,-,-,Almirante Brown
NO RELEVANTE,,-,No,2026-04-05,-,-,Capital Federal
NO RELEVANTE,,CABA,Sí,2026-04-05,-,-,-
NO RELEVANTE,,-,No,2026-04-05,-,-,-
NO RELEVANTE,,San Telmo,Sí,2026-04-05,-,-,Izquierda Web
NO RELEVANTE,,-,No,2026-04-06,-,-,-
NO RELEVANTE,,-,No,2026-04-06,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,2026-04-06,-,-,Patricia Bullrich
NO RELEVANTE,,-,No,2026-04-06,-,-,"Ricardo Medina, Diario Panorama"
NO RELEVANTE,,CABA,Sí,2026-04-06,-,-,-
NO RELEVANTE,,-,No,2026-04-06,-,-,-
NO RELEVANTE,cels sobre el 12M,-,No,2026-04-06,-,-,-
NO RELEVANTE,gatillo fines de 2025 (ya los tenemos - gonzález y vargas),-,No,2026-04-06,-,-,Big Bang
NO RELEVANTE,manteros / ambulantes 2018,-,Sí,2026-04-06,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-06,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-06,-,-,-
NO RELEVANTE,,-,No,2026-04-06,-,-,-
NO RELEVANTE,,-,No,2026-04-07,-,-,-
NO RELEVANTE,,-,No,2026-04-07,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-07,-,-,-
NO RELEVANTE,,-,No,2026-04-07,20 De Diciembre,-,-
NO RELEVANTE,,-,No,2026-04-07,-,-,-
NO RELEVANTE,,-,No,2026-04-07,-,-,Big Bang
NO RELEVANTE,,-,Sí,2026-04-07,-,-,Carlos Bianco
NO RELEVANTE,,-,No,2026-04-08,-,-,Jorge Macri
NO RELEVANTE,,CABA,Sí,2026-04-08,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,,-,No,2026-04-08,-,-,"Lionel Scaloni, Somos Jujuy"
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,Mataderos,Sí,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,Big Bang
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,Telefe Rosario
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,2025,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-08,-,-,-
NO RELEVANTE,,-,No,2026-04-09,-,-,"Jorge Macri, Zona Norte Hoy"
NO RELEVANTE,,-,No,2026-04-09,-,-,-
NO RELEVANTE,2020,-,No,2026-04-09,-,-,-
NO RELEVANTE,2023,CABA,Sí,2026-04-09,-,-,-
NO RELEVANTE,2022,-,No,2026-04-09,-,-,Polo Obrero
NO RELEVANTE,,-,No,2026-04-09,-,-,-
NO RELEVANTE,2020,-,No,2026-04-09,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,Policía de la Ciudad,"Torneo Apertura, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,2018,CABA,Sí,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,Info Blanco Sobre
NO RELEVANTE,2025,-,No,2026-04-10,-,Policía de la Ciudad,Info Blanco Sobre
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,2022,-,No,2026-04-10,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,Diario Huarpe
NO RELEVANTE,2025,-,No,2026-04-10,-,-,Info Blanco Sobre
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,-,No,2026-04-10,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-10,-,Policía de la Ciudad,-
NO RELEVANTE,,-,Sí,2026-04-10,-,-,Lucas Cabello
NO RELEVANTE,,CABA,Sí,2026-04-10,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-11,-,-,-
NO RELEVANTE,2026-02-01 00:00:00,-,No,2026-04-11,-,-,-
NO RELEVANTE,2025-12-01 00:00:00,Lugano,Sí,2026-04-11,-,-,-
NO RELEVANTE,,-,No,2026-04-11,-,-,-
NO RELEVANTE,,-,No,2026-04-11,-,-,-
NO RELEVANTE,,-,No,2026-04-11,-,-,Mendoza Post
NO RELEVANTE,,-,No,2026-04-11,-,-,-
NO RELEVANTE,,-,No,2026-04-11,-,-,"Joel Ojeda, Gran Hermano"
NO RELEVANTE,,-,No,2026-04-11,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,Che Guevara
NO RELEVANTE,,-,No,2026-04-12,-,-,"Tadeo Bourbon, World Press Photo"
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,2023-08-01 00:00:00,CABA,Sí,2026-04-12,-,-,Facundo Molares Schoenfeld
NO RELEVANTE,,CABA,Sí,2026-04-12,-,-,Facundo Molares
NO RELEVANTE,,-,Sí,2026-04-12,-,-,-
NO RELEVANTE,,-,Sí,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,Lolo Regueiro
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,-,Juan Pablo Pata
NO RELEVANTE,,-,No,2026-04-12,-,-,-
NO RELEVANTE,,-,No,2026-04-12,-,Policía Bonaerense,Carla Lacorte
NO RELEVANTE,,-,No,2026-04-13,-,-,Casa Rosada
NO RELEVANTE,,-,No,2026-04-13,-,-,-
NO RELEVANTE,,-,No,2026-04-13,-,-,-
NO RELEVANTE,,-,No,2026-04-13,-,-,Juan Cruz Leal
NO RELEVANTE,,-,No,2026-04-13,-,-,Mirador Provincial
NO RELEVANTE,,-,No,2026-04-13,-,-,Tony Montana
NO RELEVANTE,,-,No,2026-04-13,-,-,Rosario Central
NO RELEVANTE,,-,No,2026-04-13,-,-,-
NO RELEVANTE,,-,No,2026-04-13,-,-,Pueblo Mapuche
NO RELEVANTE,,CABA,Sí,2026-04-14,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,2021,-,No,2026-04-14,-,-,-
NO RELEVANTE,2025,-,No,2026-04-14,-,-,-
NO RELEVANTE,,-,Sí,2026-04-15,-,-,Catedral Metropolitana
NO RELEVANTE,,-,No,2026-04-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-15,-,-,-
NO RELEVANTE,,-,No,2026-04-15,-,-,Diario Judicial
NO RELEVANTE,,-,No,2026-04-15,-,-,-
NO RELEVANTE,,Recoleta,Sí,2026-04-15,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,Policía Federal,-
NO RELEVANTE,,CABA,Sí,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,"Periodismo Argentino, Agencia Paco Urondo"
NO RELEVANTE,,CABA,Sí,2026-04-16,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-16,-,-,-
NO RELEVANTE,,Almagro,Sí,2026-04-16,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-16,-,-,Perspectiva Sur
NO RELEVANTE,,Palermo,Sí,2026-04-16,-,-,Alto Palermo
NO RELEVANTE,2019,San Telmo,Sí,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,Litigio Periodismo Judicial
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,Ituzaingó,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,,-,No,2026-04-16,-,-,-
NO RELEVANTE,2021,-,No,2026-04-16,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-17,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-17,-,-,Barrio Parque
NO RELEVANTE,,-,No,2026-04-17,-,-,Big Bang
NO RELEVANTE,,-,No,2026-04-17,-,-,"Lionel Scaloni, Estados Unidos"
NO RELEVANTE,,-,No,2026-04-17,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-04-17,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-04-17,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-17,-,-,-
NO RELEVANTE,,-,No,2026-04-18,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-04-18,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-04-18,-,-,Causa Anses
NO RELEVANTE,,-,No,2026-04-18,-,-,Parque Chacabuco
NO RELEVANTE,2016-10-01 00:00:00,-,No,2026-04-18,-,-,-
NO RELEVANTE,,-,No,2026-04-19,-,-,-
NO RELEVANTE,,-,No,2026-04-19,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-04-19,-,-,-
NO RELEVANTE,,-,No,2026-04-19,-,-,-
NO RELEVANTE,,-,No,2026-04-19,-,-,-
NO RELEVANTE,12M (caso puntual de dos chicos menores de edad),-,No,2026-04-19,-,-,-
NO RELEVANTE,2022-06-01 00:00:00,-,No,2026-04-19,-,-,-
NO RELEVANTE,,La Boca,Sí,2026-04-19,-,-,-
NO RELEVANTE,,-,No,2026-04-20,-,-,Vive Click
NO RELEVANTE,,-,No,2026-04-20,-,-,-
NO RELEVANTE,,-,No,2026-04-20,-,-,-
NO RELEVANTE,,-,No,2026-04-20,-,-,Lilia Lemoine
NO RELEVANTE,,-,No,2026-04-20,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-20,-,-,Tiempo Judicial
NO RELEVANTE,,-,No,2026-04-21,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-21,-,-,-
NO RELEVANTE,,-,No,2026-04-21,-,-,"Jorge Macri, Juan Gabriel"
NO RELEVANTE,,-,No,2026-04-21,-,-,Diario Panorama
NO RELEVANTE,,-,No,2026-04-21,-,-,-
NO RELEVANTE,2017,La Boca,Sí,2026-04-21,-,-,-
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-22,-,-,-
NO RELEVANTE,,-,No,2026-04-22,-,-,Que Pasa Web
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Miguel Uribe
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,"Miguel Uribe Turbay, Radio Mitre"
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,"Miguel Uribe Turbay, Minuto Neuquen"
NO RELEVANTE,,-,No,2026-04-22,-,-,"Miguel Uribe Turbay, Diario Panorama"
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,-,No,2026-04-22,-,-,Miguel Uribe Turbay
NO RELEVANTE,,CABA,Sí,2026-04-22,-,-,Colombia Miguel Uribe
NO RELEVANTE,,-,No,2026-04-22,-,-,Colombia Miguel Uribe
NO RELEVANTE,,-,No,2026-04-22,-,-,Colombia Miguel Uribe
NO RELEVANTE,,-,Sí,2026-04-22,-,-,-
NO RELEVANTE,,-,No,2026-04-22,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,Miguel Uribe Turbay
NO RELEVANTE,,CABA,Sí,2026-04-23,-,-,"Miguel Uribe Turbay, Es Nota"
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,Constitución,Sí,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,Miguel Uribe Turbay
NO RELEVANTE,2022,CABA,Sí,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-23,-,-,-
NO RELEVANTE,,-,No,2026-04-24,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-24,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-04-24,-,-,-
NO RELEVANTE,,-,No,2026-04-24,-,-,-
NO RELEVANTE,,-,No,2026-04-24,-,-,-
NO RELEVANTE,,-,No,2026-04-24,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-04-25,-,-,-
NO RELEVANTE,,-,No,2026-04-25,-,-,-
NO RELEVANTE,,-,No,2026-04-25,-,-,-
NO RELEVANTE,,-,No,2026-04-25,-,-,Informe Correpi
NO RELEVANTE,,-,No,2026-04-25,20 De Diciembre De 2001,-,-
NO RELEVANTE,,-,No,2026-04-25,-,-,Viviana Canosa
NO RELEVANTE,,-,No,2026-04-25,-,-,-
NO RELEVANTE,2018,-,Sí,2026-04-25,-,-,-
NO RELEVANTE,,-,No,2026-04-26,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-26,-,-,-
NO RELEVANTE,caso Pablo Grillo,-,No,2026-04-26,-,-,-
NO RELEVANTE,,Recoleta,Sí,2026-04-26,-,-,-
NO RELEVANTE,,-,No,2026-04-26,-,-,"Facundo Morales, Primera Fuente"
NO RELEVANTE,,-,No,2026-04-26,-,-,-
NO RELEVANTE,año 2018,-,Sí,2026-04-26,-,-,-
NO RELEVANTE,,-,No,2026-04-26,-,-,-
NO RELEVANTE,,-,No,2026-04-26,-,-,-
NO RELEVANTE,,-,No,2026-04-26,-,-,Info Blanco Sobre
NO RELEVANTE,,Parque Patricios,Sí,2026-04-26,-,-,Parque Patricios
NO RELEVANTE,gatillo ituzaingó,-,No,2026-04-26,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-26,-,-,-
NO RELEVANTE,,-,No,2026-04-27,-,-,-
NO RELEVANTE,,-,No,2026-04-27,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-04-27,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,Big Bang
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,2024,-,No,2026-04-28,-,-,Data Diario
NO RELEVANTE,,-,No,2026-04-28,-,Policía de la Ciudad,Prensa Obrera
NO RELEVANTE,,-,No,2026-04-28,-,-,-
NO RELEVANTE,,-,No,2026-04-28,-,Policía de la Ciudad,Big Bang
NO RELEVANTE,,CABA,Sí,2026-04-29,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-29,-,-,Telefe Noticias
NO RELEVANTE,,-,No,2026-04-29,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,"Parche Chas, Radio Mitre"
NO RELEVANTE,,-,No,2026-04-29,-,-,Editor Mendoza
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-29,-,-,-
NO RELEVANTE,2020,-,No,2026-04-29,-,-,-
NO RELEVANTE,,-,No,2026-04-30,-,-,Miguel Uribe Turbay
NO RELEVANTE,,CABA,Sí,2026-04-30,-,-,-
NO RELEVANTE,,-,No,2026-04-30,-,-,-
NO RELEVANTE,,-,No,2026-04-30,-,-,Radio Cafayate
NO RELEVANTE,,-,No,2026-04-30,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-30,-,-,-
NO RELEVANTE,,CABA,Sí,2026-04-30,-,-,-
NO RELEVANTE,,-,No,2026-04-30,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-04-30,-,-,Telesol Diario
NO RELEVANTE,,-,No,2026-04-30,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,Sí,2026-04-30,-,-,"Federico Mochi, Claudia Neira"
NO RELEVANTE,,CABA,Sí,2026-05-01,-,-,-
NO RELEVANTE,,-,No,2026-05-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-01,-,-,-
NO RELEVANTE,,-,No,2026-05-01,-,-,-
NO RELEVANTE,,-,No,2026-05-01,-,-,-
NO RELEVANTE,,-,No,2026-05-01,-,-,-
NO RELEVANTE,,-,No,2026-05-01,-,-,Diario Conurbano
NO RELEVANTE,,-,No,2026-05-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-02,-,-,Perspectiva Sur
NO RELEVANTE,,CABA,Sí,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,Diario Hoy En
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,Sí,2026-05-02,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-02,-,-,-
NO RELEVANTE,es un comunicado,-,No,2026-05-02,-,-,-
NO RELEVANTE,conferencia de prensa,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,Red Uno
NO RELEVANTE,,-,No,2026-05-02,-,-,-
NO RELEVANTE,,-,No,2026-05-02,-,-,Radio Kermes
NO RELEVANTE,,CABA,Sí,2026-05-03,-,-,Perspectiva Sur
NO RELEVANTE,,-,No,2026-05-03,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,2026-05-03,-,-,-
NO RELEVANTE,,-,No,2026-05-03,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-03,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-03,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-03,-,-,-
NO RELEVANTE,,-,No,2026-05-03,-,-,Informate Salta
NO RELEVANTE,,-,No,2026-05-03,-,-,Antonio Becerra
NO RELEVANTE,,-,No,2026-05-04,-,-,Conadu Historica
NO RELEVANTE,,-,No,2026-05-04,-,-,-
NO RELEVANTE,,-,No,2026-05-04,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-04,-,-,Perspectiva Sur
NO RELEVANTE,,CABA,Sí,2026-05-04,-,-,Minuto Uno
NO RELEVANTE,,CABA,Sí,2026-05-04,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-04,-,-,Perspectiva Sur
