ID,Título,Validado,sitio,fecha,link
454,"Detuvieron al hombre que se hacía pasar por ""asesor privado"" de María Eugenia Vidal - Infobae",NO RELEVANTE,infobae,"Mon, 21 Aug 2017 17:09:00 GMT",https://www.infobae.com/politica/2017/08/20/detuvieron-al-hombre-que-se-hacia-pasar-por-asesor-privado-de-maria-eugenia-vidal/
455,Detuvieron a dos “hombres araña” que asaltaron un departamento en Avenida del Libertador - Infobae,NO RELEVANTE,infobae,"Tue, 06 May 2025 08:08:00 GMT",https://www.infobae.com/sociedad/policiales/2025/05/06/detuvieron-a-dos-hombres-arana-que-asaltaron-un-departamento-en-avenida-del-libertador/
456,"NARCOMENUDEO: ALLANAMIENTOS SIMULTÁNEOS, DETENIDOS Y SECUESTRO DE GRANDES CANTIDADES DE ESTUPEFACIENTES - Ministerio Público Fiscal de la Ciudad",NO RELEVANTE,mpfciudad.gob.ar,,https://mpfciudad.gob.ar/noticias/2021-10-01-15-36-31-narcomenudeo-allanamientos-simultaneos-detenidos-y-secuestro-de-grandes-cantidades-de-estupefacientes
457,NARCOMENUDEO: 4 ALLANAMIENTOS Y 13 DETENIDOS EN 2 DÍAS - Ministerio Público Fiscal de la Ciudad,NO RELEVANTE,,,
458,NARCOMENUDEO: DETUVIERON A DOS PERSONAS QUE VENDÍAN DROGAS TRAS UN ALLANAMIENTO EN PALERMO - Ministerio Público Fiscal de la Ciudad,NO RELEVANTE,,,
459,Motín en CABA: detenidos provocaron destrozos en una comisaría tras un reclamo de traslado - La Prensa Digital,NO RELEVANTE,laprensa.com.ar,"Fri, 25 Mar 2022 00:00:00 GMT",https://www.laprensa.com.ar/Motin-en-CABA-detenidos-provocaron-destrozos-en-una-comisaria-tras-un-reclamo-de-traslado-513832.note.aspx
460,Detenidos por intentar coimear a policías durante un control en Buenos Aires - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Fri, 12 Dec 2025 13:35:00 GMT",https://www.cadena3.com/noticia/sociedad/detenidos-por-intentar-coimear-a-policias-durante-un-control-en-buenos-aires_497242
461,Una protesta de jubilados argentinos desata la mayor represión del Gobierno de Milei - naiz:,NO RELEVANTE,Naiz,"Thu, 13 Mar 2025 08:48:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRVOVF2UkRtMXZyeUc1b3l3a0R0blpYZlZoUlVfTXhKODJZMmJIX2ladjE0SzdjbG14OFRURTRrMUNSb0JHdmhuZEJlU0hiV2lhV1RYSUpVdlZkMkE1NkpGcVo1Z0hfUTNxNkFqQ0ZjZ2JpWTgwMElkZTF0cnNvMkRrN2tPbk4wbUNhdks4UVlZTE1Hb2dncTd6LWN0NTU4UjdWSUs2SkxEVW5Za3ppV2hWTi1Ja3RJLXIzVkwxTDdLaW9WbUhwRFJ30gHPAUFVX3lxTE1vRUdlQUJsRWFkaXJjQmUxMEdwUXVLQnd1N3MxTWlaRXdTUVlNUnotak5weUFmRE1kS3ZXNnVuUFBuMGEzeVQwbXJ5VGZtTHJkZHQwZEZ1UlNHOHN4bHpOTXotOGNMeVNIbEc4TjBKLVhiSG45QmwycElnWTFUMHpQYzlkNktWTUFlSG42UnZLd3gwMy1JV2FEMU9TQWlrbWZ6ZWdCSEhOVU40M1JEN3hEX0M0OXd4cjAtYUI2OEhMUGlrY2N6ZjlNSGRMSlNsbw?oc=5&hl=en-US&gl=US&ceid=US:en
462,Cacerolazos en Buenos Aires en repudio a la represión de la marcha de jubilados - Nuevo Diario de Salta,NO RELEVANTE,Nuevo Diario de Salta | El diario chiquito | Salta y Argentina,"Thu, 13 Mar 2025 21:00:00 GMT",https://nuevodiariodesalta.com.ar/cacerolazos-en-buenos-aires-en-repudio-a-la-represion-de-la-marcha-de-jubilados/
463,Tercer acusado de lanzar molotov en protesta por reforma laboral es detenido en Argentina - Infobae,NO RELEVANTE,infobae,"Mon, 16 Feb 2026 16:01:00 GMT",https://www.infobae.com/america/agencias/2026/02/15/tercer-acusado-de-lanzar-molotov-en-protesta-por-reforma-laboral-es-detenido-en-argentina/
464,Los detenidos en el penal de Devoto serán trasladados a la nueva cárcel de Marcos Paz - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Thu, 15 Jan 2026 21:48:22 GMT",https://www.tiempoar.com.ar/ta_article/los-detenidos-en-el-penal-de-devoto-seran-trasladados-a-la-nueva-carcel-de-marcos-paz/
465,"""Cuentos del tío"", delitos sexuales y robos: 17 personas fueron detenidas o demoradas cuando se acercaron a votar - Clarin.com",NO RELEVANTE,Clarín,"Sun, 26 Oct 2025 19:40:00 GMT",https://www.clarin.com/policiales/detenidos-votar-cuentos-tio-trafico-material-abuso-menores_0_429567dz50.html
466,Detuvieron en Bolivia a un quinto sospechoso por el triple femicidio narco en Florencio Varela - Infobae,NO RELEVANTE,infobae,"Sat, 27 Sep 2025 09:01:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/27/detuvieron-en-bolivia-a-un-quinto-sospechoso-por-el-triple-femicidio-narco-en-florencio-varela/
467,Buenos Aires. Detuvieron al hombre que halló muerta a su esposa en Monte Castro: investigan si fue un crimen - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Sun, 02 Nov 2025 21:26:28 GMT",https://www.lavoz.com.ar/ciudadanos/detuvieron-al-hombre-que-hallo-muerta-a-su-esposa-en-monte-castro-investigan-si-fue-un-crimen/
468,Estuvo prófugo 10 años por abusar de una menor y lo detuvieron mientras trabajaba en un hospital pediátrico - Infobae,NO RELEVANTE,infobae,"Wed, 09 Apr 2025 09:31:00 GMT",https://www.infobae.com/sociedad/policiales/2025/04/09/estuvo-profugo-10-anos-por-abusar-de-una-menor-y-lo-detuvieron-mientras-trabajaba-en-un-hospital-pediatrico/
469,"Un policía porteño fue detenido por abusar de un nene, grabar el ataque y difundir el video - Comodoro 24",NO RELEVANTE,Comodoro 24,"Wed, 09 Apr 2025 16:45:38 GMT",https://comodoro24.com.ar/un-policia-porteno-fue-detenido-por-abusar-de-un-nene-grabar-el-ataque-y-difundir-el-video/
470,Asesinaron a una psiquiatra en La Plata: creen que le habrían robado y un hombre fue demorado - Perfil,NO RELEVANTE,Perfil.com,"Mon, 17 Nov 2025 16:00:00 GMT",https://www.perfil.com/noticias/policia/asesinaron-a-una-reconocida-psiquiatra-en-su-casa-de-la-plata-creen-que-le-habrian-robado-y-un-hombre-fue-demorado.phtml
471,Detuvieron a dos rugbiers franceses en CABA por abuso sexual en Mendoza - Mendoza Post,NO RELEVANTE,Mendoza Post,"Mon, 08 Jul 2024 22:23:07 GMT",https://www.mendozapost.com/policiales/dos-rugbiers-seleccion-francia-denunciados-abuso-sexual-en-mendoza/
472,Detuvieron a tres personas por los incendios en El Bolsón: hubo enfrentamientos - Infobae,NO RELEVANTE,infobae,"Thu, 06 Feb 2025 20:27:00 GMT",https://www.infobae.com/sociedad/policiales/2025/02/06/detuvieron-a-tres-personas-por-los-incendios-en-el-bolson-hubo-enfrentamientos/
473,CABA: detuvieron a otro implicado por los disturbios en el Congreso - YaTeCuento,NO RELEVANTE,yatecuento.com.ar,"Sat, 14 Feb 2026 11:02:00 GMT",https://yatecuento.com.ar/noticia/CABA_detuvieron_a_otro_implicado_por_los_disturbios_en_el_Congreso
474,Detuvieron a una mujer y a una trans en Constitución por venta de drogas - NewsDigitales,NO RELEVANTE,NewsDigitales,"Mon, 08 Sep 2025 00:00:00 GMT",https://www.newsdigitales.com/nota/311512/detuvieron-a-una-mujer-y-a-una-trans-en-constitucion-por-venta-de-drogas/
475,Represión en el Borda: procesan a un funcionario de Larreta - Página|12,NO RELEVANTE,Pagina 12,"Fri, 16 Aug 2019 03:00:00 GMT",https://www.pagina12.com.ar/212580-represion-en-el-borda-procesan-a-un-funcionario-de-larreta/
476,Represión e impunidad. Once: provocación policial a familias de víctimas de gatillo fácil que hacían un mural - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Tue, 21 Aug 2018 03:53:49 GMT",https://www.laizquierdadiario.com/Once-provocacion-policial-a-familias-de-victimas-de-gatillo-facil-que-hacian-un-mural
477,Bullrich quiere cambiar represión por Senado - Página|12,NO RELEVANTE,Pagina 12,"Sat, 16 Aug 2025 03:01:00 GMT",https://www.pagina12.com.ar/850017-bullrich-quiere-cambiar-represion-por-senado/
478,El desconocido pueblo de Buenos Aires que parece detenido en el tiempo y tenés que descubrir sí o sí - Ambito,NO RELEVANTE,ámbito.com,"Thu, 11 Dec 2025 13:30:00 GMT",https://www.ambito.com/lifestyle/el-desconocido-pueblo-buenos-aires-que-parece-detenido-el-tiempo-y-tenes-que-descubrir-si-o-si-n6222474
479,Detuvieron al jefe de la barra de Rosario Central: lo acusan de integrar una banda sospechada de dos crímenes - TN,NO RELEVANTE,Todo Noticias,"Wed, 13 Aug 2025 17:54:11 GMT",https://tn.com.ar/deportes/futbol/2025/08/13/detuvieron-al-jefe-de-la-barra-de-rosario-central-lo-acusan-de-integrar-una-banda-sospechada-de-dos-crimenes/
480,"Le robó a una joven en Palermo, escapó pero lo detuvieron: tenía 18 antecedentes - Infobae",NO RELEVANTE,infobae,"Wed, 08 Oct 2025 18:00:00 GMT",https://www.infobae.com/sociedad/policiales/2025/10/08/le-robo-a-una-joven-en-palermo-escapo-pero-lo-detuvieron-tenia-18-antecedentes/
481,Liberan a la mayoría de los detenidos tras la protesta al Congreso - diarioelatlantico.com.ar,NO RELEVANTE,diarioelatlantico.com.ar,"Sat, 14 Feb 2026 00:00:00 GMT",https://diarioelatlantico.com.ar/2026/02/14/liberan-a-la-mayoria-de-los-detenidos-tras-la-protesta-al-congreso/
482,Detuvieron al último acusado por el robo a Fillol: estaba prófugo desde 2024 - El Litoral,NO RELEVANTE,El Litoral,"Mon, 26 Jan 2026 16:37:41 GMT",https://www.ellitoral.com/sucesos/fillol-detencion-medalla-justicia-villa-parque-robo-medalla_0_6xwvNCyTBL.html
483,Violenta represión en Argentina: jubilados protestaron por sus pensiones y la policía dejó más de 120 detenidos - El Debate - Uruguay,NO RELEVANTE,DEBATE - Uruguay,"Thu, 13 Mar 2025 12:35:08 GMT",https://www.debate.com.uy/mundo/Violenta-represion-en-Argentina-jubilados-protestaron-por-sus-pensiones-y-la-policia-dejo-mas-de-120-detenidos-20250313-0016.html
484,Argentina. Buenos Aires: Piquete masivo y momentos de represión cobarde que no hizo retroceder a los miles de manifestantes que se concentraron en el Puente Pueyrredón (fotoreportaje de Resumen Latinoamericano) - Resumen Latinoamericano -,NO RELEVANTE,Resumen Latinoamericano,"Mon, 18 Mar 2024 20:50:26 GMT",https://www.resumenlatinoamericano.org/2024/03/18/argentina-buenos-aires-piquete-masivo-y-momentos-de-represion-cobarde-que-no-hizo-retroceder-a-los-miles-de-manifestantes-que-se-concentraron-en-el-puente-pueyrredon-fotoreportaje-de-resumen-latin/
485,CABA: máxima tensión por represión policial a manifestantes - Grupo La Provincia,NO RELEVANTE,grupolaprovincia.com,,https://grupolaprovincia.com/contenido/566824/maxima-tension-por-la-represion-policial-a-los-manifestantes-en-los-ingresos-a-c
486,Represión de la Policía de la Ciudad e incidentes en la marcha de jubilados en Congreso: 30 heridos y siete detenidos - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Thu, 31 Jul 2025 00:16:25 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRmRlRlZKVlVVX3FKNm96M0xidy13bWlCOG1Fd1lJVFZNTnlkWXAzRmZtdk0xSnBIUzBjQjJMOEw5a3hUVmw3dTh0MlM2bFAzZUx2NU5GTHAtVzhwSnJodWZuSUYzdWJWLVdvb3FCSTlnenpEY1AxVDUxVVU0MHVidG00NEp6MnJOWVNiV1VuRHo1SGMwSG0zb1BuY2pybHIwU3J3SFFGOFZfRUx3LWZKMFFzaDZLcF9FdFFDVjlQTFhKVFVqWHd1bk5wX1c5RlJDSDc2LVh4dXgxNVQ1UXhKbw?oc=5&hl=en-US&gl=US&ceid=US:en
487,Argentina. El falso informe policial sobre la represión a la jubilada Beatriz Blanco - Resumen Latinoamericano -,NO RELEVANTE,Resumen Latinoamericano,"Wed, 26 Mar 2025 13:25:04 GMT",https://www.resumenlatinoamericano.org/2025/03/26/argentina-el-falso-informe-policial-sobre-la-represion-a-la-jubilada-beatriz-blanco/
488,La justicia federal frenó el traslado urgente de detenidos en comisarías porteñas hacia la cárcel de Devoto - Infobae,NO RELEVANTE,infobae,"Mon, 12 Jan 2026 09:15:00 GMT",https://www.infobae.com/judiciales/2026/01/12/la-justicia-federal-freno-el-traslado-urgente-de-detenidos-en-comisarias-portenas-hacia-la-carcel-de-devoto/
489,Liberaron al futbolista del ascenso que había sido detenido por error en la previa de un partido - Infobae,NO RELEVANTE,infobae,"Thu, 19 Jun 2025 12:47:00 GMT",https://www.infobae.com/sociedad/policiales/2025/06/19/liberaron-al-futbolista-del-ascenso-que-habia-sido-detenido-por-error-en-la-previa-de-un-partido/
490,"“Cuando se gradúe, podrá practicar sexo con niños”: así era el aberrante manual que usaba el pedófilo detenido en Vicente López - Infobae",NO RELEVANTE,infobae,"Fri, 16 May 2025 17:32:00 GMT",https://www.infobae.com/sociedad/policiales/2025/05/16/cuando-se-gradue-podra-practicar-sexo-con-ninos-asi-era-el-aberrante-manual-que-usaba-el-pedofilo-detenido-en-vicente-lopez/
491,Marcha contra la reforma laboral: liberaron a 19 detenidos y uno sigue preso por robo - El Destape,NO RELEVANTE,El Destape,"Sat, 14 Feb 2026 20:23:00 GMT",https://www.eldestapeweb.com/politica/reforma-laboral/liberaron-a-la-mayoria-de-los-detenidos-en-la-marcha-contra-la-reforma-laboral-uno-continua-preso-2026214172321
492,La Policía de la Ciudad puso fin a banda de motochorros: 25 detenidos en Provincia de Buenos Aires - la5pata.com,NO RELEVANTE,,,
493,Dos detenidos por el daño a un patrullero y un debate sobre la protesta y la violencia - Página|12,NO RELEVANTE,Pagina 12,,https://www.pagina12.com.ar/818565-dos-detenidos-por-el-dano-a-un-patrullero-y-un-debate-sobre-/
494,Bajó para hacer una entrega y le robaron el auto: así detuvieron al ladrón - Infobae,NO RELEVANTE,infobae,"Thu, 04 Sep 2025 12:56:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/04/bajo-para-hacer-una-entrega-y-le-robaron-el-auto-asi-detuvieron-al-ladron/
495,"Está detenido en el tiempo, cerca de Buenos Aires y es ideal para ir en primavera - C5N",NO RELEVANTE,C5N,"Mon, 22 Sep 2025 12:11:00 GMT",https://www.c5n.com/lifestyle/esta-detenido-el-tiempo-cerca-buenos-aires-y-es-ideal-ir-primavera-n215208
496,"Triple crimen de Florencio Varela: este martes declara el quinto detenido, que denunció amenazas - MinutoUno",NO RELEVANTE,Minutouno.com,"Mon, 29 Sep 2025 20:39:00 GMT",https://www.minutouno.com/sociedad/triple-crimen-florencio-varela-este-martes-declara-el-quinto-detenido-que-denuncio-amenazas-n6196361
497,Marcha de los jubilados: el barra de All Boys detenido y otros 9 manifestantes no podrán ir a la cancha por 4 años - Infobae,NO RELEVANTE,infobae,"Thu, 20 Mar 2025 11:12:00 GMT",https://www.infobae.com/sociedad/policiales/2025/03/20/el-barra-de-all-boys-detenido-y-otros-9-manifestantes-no-podran-ir-a-la-cancha-por-4-anos/
498,Un menor detenido tras golpear y amenzar con un arma a un hombre - Mi Telefe,NO RELEVANTE,Telefe Santa Fé,"Tue, 18 Nov 2025 18:11:13 GMT",https://santafe.mitelefe.com/policiales/un-menor-detenido-tras-golpear-y-amenzar-con-un-arma-a-un-hombre-pid2536491
499,Detenidos y más de 260 kilos de cocaína incautados tras allanamientos en la zona oeste del conurbano - Que Pasa Web,NO RELEVANTE,Que Pasa Web,"Fri, 03 Oct 2025 11:51:29 GMT",https://www.quepasaweb.com.ar/detenidos-y-mas-de-260-kilos-de-cocaina-incautados-tras-allanamientos-en-la-zona-oeste-del-conurbano/
500,Liberaron a 114 manifestantes detenidos durante los incidentes en el Congreso - La Nación,NO RELEVANTE,La Nacion,"Thu, 13 Mar 2025 10:13:04 GMT",https://www.lanacion.com.ar/politica/liberaron-a-94-manifestantes-detenidos-durante-los-incidentes-en-el-congreso-nid13032025/
501,Detuvieron a un policía en Los Hornos con casi 3 kilos de marihuana - 0221,NO RELEVANTE,0221.com.ar,"Sun, 04 May 2025 13:41:00 GMT",https://www.0221.com.ar/policiales/detuvieron-un-policia-los-hornos-casi-3-kilos-marihuana-n109104
502,CABA: detuvieron al primer manifestante identificado por destrozos y bombas molotov en el Congreso - YaTeCuento,NO RELEVANTE,yatecuento.com.ar,"Sat, 14 Feb 2026 09:43:00 GMT",https://yatecuento.com.ar/noticia/CABA_detuvieron_al_primer_manifestante_identificado_por_destrozos_y_bombas_molotov_en_el_Congreso
503,CABA: detuvieron a otro implicado por los disturbios en el Congreso - YaTeCuento,NO RELEVANTE,yatecuento.com.ar,"Sat, 14 Feb 2026 11:02:00 GMT",https://www.yatecuento.com.ar/noticia/CABA_detuvieron_a_otro_implicado_por_los_disturbios_en_el_Congreso
504,Crimen de Giannobile: detuvieron a Sampietro y Garcia - Diario Jornada,NO RELEVANTE,Diario Jornada,"Sat, 13 Dec 2025 15:24:00 GMT",https://www.diariojornada.com.ar/407792/policiales/crimen_de_giannobile_detuvieron_a_sampietro_y_garcia
505,Detuvieron a dos sospechosos por el violento asalto a una jefa de la Policía Federal en Villa Lugano - Infobae,NO RELEVANTE,infobae,"Fri, 29 Aug 2025 09:00:00 GMT",https://www.infobae.com/sociedad/policiales/2025/08/29/detuvieron-a-dos-sospechosos-por-el-violento-asalto-a-una-jefa-de-la-policia-federal-en-villa-lugano/
506,Detuvieron a un militante K que amenazó a Milei en televisión: “Lo vamos a matar” - Infobae,NO RELEVANTE,infobae,"Wed, 18 Jun 2025 09:01:00 GMT",https://www.infobae.com/sociedad/policiales/2025/06/18/detuvieron-a-un-militante-k-que-amenazo-a-milei-en-television-lo-vamos-a-matar/
507,Video: detuvieron a un menor tras una persecución por el robo de una moto en Villa Crespo - NewsDigitales,NO RELEVANTE,NewsDigitales,"Thu, 16 Oct 2025 00:00:00 GMT",https://www.newsdigitales.com/nota/314955/video-detuvieron-a-un-menor-tras-una-persecucion-por-el-robo-de-una-moto-en-villa-crespo/
508,Detuvieron a un ruso por explotar sexualmente a su pareja en Buenos Aires - Perfil,NO RELEVANTE,Perfil.com,"Tue, 25 Feb 2025 14:27:00 GMT",https://www.perfil.com/noticias/reperfilar/detuvieron-a-un-ruso-por-explotar-sexualmente-a-su-pareja-en-buenos-aires.phtml
509,El negocio de un policía de la Ciudad: lo detuvieron por robar armas no letales para revenderlas en redes sociales - Infobae,NO RELEVANTE,infobae,"Tue, 14 Jan 2025 03:00:00 GMT",https://www.infobae.com/sociedad/policiales/2025/01/14/detuvieron-a-un-policia-de-la-ciudad-acusado-de-robar-armas-no-letales-y-revenderlas-en-redes-sociales/
510,Detuvieron a tres jóvenes acusados de asesinar al hombre que había pactado la compra de una moto por redes sociales en Wilde - Infobae,NO RELEVANTE,infobae,"Fri, 05 Jan 2024 18:31:00 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxPYjlnVldhaFJ3b1Q4V2xiV2VrOU41aHQyS3BQR0Vldm9pa3J4Uk5QQjNCUEZIbmM0RW1NNHJVR0dXWXRsbG5fWHBId2FLVTFKRlZVWUZqQ09fbEN3Q1RIUlFRY2did2ZVRWJRWndaNzFXRmU0bkQ2X1RRYm5rYVZEeWJaSHpXd2RqTHdqcjBsQ0xTNWg0WEF3eEFqeE1HZGM2OEM4MDFzUjQ5SmtWQUNqWmw2MmhKS3l6YkFvdXdkc051b0NyYkxza1N6dHJWWllVR3NZakdxOF93bGVuVS1jLTRHWFg3eDZudjdvMUVTMFZmMXFLQTBoY1RONWVvU1BtMU9McmpOUDVTNk5k0gGnAkFVX3lxTE0yV2o1X005bTBXam9kSV9VWGMwaTJ6cXFleHltU1I5aDh4OEY1UE5ybGVVMnRIQVp0WHVxMlVpbDltR3BsaGVYa1NUOHVYeVozLWtyVnJqOFNnVUp0cXdWc1pnenM4dF9NNTlpTmJUNTdXSUNOMERzeE11MWE5NHI2YVJfdWhVbUpIbUtMLURqTk50akFmTEZLMWUyUlNVOGJ3QkZrb1BJODZQWHZNU1U4Q0tpTXAwejNqNjFLVjJza2tfUlY0a3lZSjRMZDJOYU85cEQxRDZZY0oxTFYtRGs2emFIaEUxQzd4bS16bW96ZkxXVXBoOWhfLXB0VWxGdXJTSDR1c1A4VlVLVzQ3TF9oRkVyS3dxX00zaF9RX0lBc3hZWE9XdkU?oc=5&hl=en-US&gl=US&ceid=US:en
511,Detuvieron por sospechas de terrorismo a un joven de Escobar tras un dato del FBI: el perturbador chat sobre cometer una masacre - Infobae,NO RELEVANTE,infobae,"Thu, 14 Jul 2022 12:27:00 GMT",https://www.infobae.com/sociedad/policiales/2022/07/14/purificar-el-mundo-detuvieron-por-sospechas-de-terrorismo-a-un-joven-de-escobar-que-reivindicaba-la-masacre-de-columbine/
512,CLAUSURAN UN KIOSCO EN MONSERRAT DONDE SE VENDÍAN DROGAS; DOS PERSONAS FUERON DETENIDAS Y CONDENADAS - Ministerio Público Fiscal de la Ciudad,NO RELEVANTE,,,
513,Un violador estuvo casi 9 años prófugo y fue detenido cuando salía de su casa en Parque Patricios - Infobae,NO RELEVANTE,infobae,"Tue, 02 Sep 2025 14:17:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/02/un-violador-estuvo-casi-9-anos-profugo-y-fue-detenido-cuando-salia-de-su-casa-en-parque-patricios/
514,Está condenado en Uruguay por explotación sexual infantil y fue detenido mientras intentaba tramitar DNI argentino - Revista Quórum,NO RELEVANTE,Revista Quórum,"Mon, 11 Aug 2025 14:52:59 GMT",https://revistaquorum.com.ar/2025/08/11/esta-condenado-en-uruguay-por-explotacion-sexual-infantil-y-fue-detenido-mientras-intentaba-tramitar-dni-argentino/
515,Espert vinculado con un detenido por narcotráfico - El Nueve,NO RELEVANTE,Canal 9,"Mon, 29 Sep 2025 13:56:00 GMT",https://www.elnueve.com.ar/telenueve/33785-espert-vinculado-con-un-detenido-por-narcotrafico
516,Liberaron a los detenidos durante la brutal represión en los alrededores del Congreso Nacional - Página|12,NO RELEVANTE,Pagina 12,"Thu, 13 Mar 2025 04:27:03 GMT",https://www.pagina12.com.ar/810398-ordenan-la-liberacion-inmediata-de-los-detenidos-durante-la-/
517,Detuvieron a dos motochorros en Almagro mientras robaban autos: uno es menor de edad y otro extranjero - Infobae,NO RELEVANTE,infobae,"Thu, 31 Jul 2025 16:15:00 GMT",https://www.infobae.com/sociedad/policiales/2025/08/01/detuvieron-a-dos-motochorros-en-almagro-mientras-robaban-autos-uno-es-menor-de-edad-y-otro-extranjero/
